RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,ISA Proficiency Total Student Count,ISA Proficiency Male Count,ISA Proficiency Female Count,ISA Proficiency Male %,ISA Proficiency Female %,ISA Participation Total Student Count,ISA Participation Male Count,ISA Participation Female Count,ISA Participation White Count,ISA Participation Black or African American Count,ISA Participation Hispanic or Latino Count,ISA Participation Asian Count,ISA Participation Native Hawaiian or Other Pacific Islander Count,ISA Participation American Indian or Alaska Native Count,ISA Participation Two or More Races Count,ISA Participation IEP Count,ISA Participation EL Count,ISA Participation Low Income Count,ISA Participation Total Student %,ISA Participation Male %,ISA Participation Female %,ISA Participation White %,ISA Participation Black or African American %,ISA Participation Hispanic or Latino %,ISA Participation Asian %,ISA Participation Native Hawaiian or Other Pacific Islander %,ISA Participation American Indian or Alaska Native %,ISA Participation Two or More Races %,ISA Participation IEP %,ISA Participation EL %,ISA Participation Low Income %
450791400262002,School,Sparta Lincoln School,Sparta CUSD 140,Sparta,Randolph,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,93,52,41,70.3,69.5,133,74,59,99,16,,,,,14,17,,81,100,100,100,100,100,,,,,100,100,,100
450791400262008,School,Evansville Attendance Center,Sparta CUSD 140,Evansville,Randolph,UNIT,MEDIUM,ELEMENTARY, K 1 2 3 4 5 6 7 8,22,10,12,58.8,85.7,31,17,14,29,,,,,,,,,11,100,100,100,100,,,,,,,,,100
470521700220000,District,,Dixon USD 170,Dixon,Lee,UNIT,LARGE,,,268,120,148,40.8,49.7,592,294,298,492,12,25,,,,58,64,,276,96.9,96.4,97.4,96.9,100,96.2,,,,96.7,86.5,,95.5
470521700220001,School,Dixon High School,Dixon USD 170,Dixon,Lee,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,73,37,36,44,39.6,175,84,91,149,,,,,,11,13,,72,96.7,96.6,96.8,96.8,,,,,,91.7,81.3,,93.5
470521700221001,School,Reagan Middle School,Dixon USD 170,Dixon,Lee,UNIT,LARGE,MIDDLE SCHL, 6 7 8,107,42,65,41.2,66.3,200,102,98,165,,,,,,22,23,,96,95.7,95.3,96.1,95.4,,,,,,95.7,88.5,,94.1
470521700222003,School,Madison School,Dixon USD 170,Dixon,Lee,UNIT,LARGE,ELEMENTARY, 4 5,88,41,47,38.3,43.1,216,107,109,177,,,,,,25,27,,107,100,100,100,100,,,,,,100,100,,100
470521700222004,School,Jefferson Elem School,Dixon USD 170,Dixon,Lee,UNIT,LARGE,ELEMENTARY, 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470521700222008,School,Washington Elem School,Dixon USD 170,Dixon,Lee,UNIT,LARGE,ELEMENTARY,PK K 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470522200020000,District,,Steward ESD 220,Steward,Lee,ELEMENTARY,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470522200022001,School,Steward Elementary School,Steward ESD 220,Steward,Lee,ELEMENTARY,SMALL,ELEMENTARY, K 1 2 3 4 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470522710260000,District,,Paw Paw CUSD 271,Paw Paw,Lee,UNIT,SMALL,,,28,14,14,63.6,58.3,46,22,24,39,,,,,,,,,17,95.8,95.7,96,95.1,,,,,,,,,94.4
470522710260004,School,Paw Paw Jr/Sr High School,Paw Paw CUSD 271,Paw Paw,Lee,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,22,12,10,60,58.8,37,20,17,33,,,,,,,,,15,97.4,100,94.4,97.1,,,,,,,,,100
470522710262005,School,Paw Paw Elem School,Paw Paw CUSD 271,Paw Paw,Lee,UNIT,SMALL,ELEMENTARY, K 1 2 3 4 5 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470522720260000,District,,Amboy CUSD 272,Amboy,Lee,UNIT,MEDIUM,,,76,38,38,52.8,50.7,147,72,75,137,,,,,,,16,,57,98,100,96.2,97.9,,,,,,,100,,98.3
470522720260001,School,Amboy High School,Amboy CUSD 272,Amboy,Lee,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,16,10,6,58.8,31.6,36,17,19,35,,,,,,,,,12,97.3,100,95,97.2,,,,,,,,,100
470522720261002,School,Amboy Jr High School,Amboy CUSD 272,Amboy,Lee,UNIT,MEDIUM,MIDDLE SCHL, 5 6 7 8,60,28,32,52.8,58.2,108,53,55,100,,,,,,,13,,42,98.2,100,96.5,98,,,,,,,100,,97.7
470522720262003,School,Amboy Central Elem School,Amboy CUSD 272,Amboy,Lee,UNIT,MEDIUM,ELEMENTARY, K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470522750260000,District,,Ashton-Franklin Center CUSD 275,Ashton,Lee,UNIT,MEDIUM,,,61,34,27,54,57.4,110,63,47,93,,,,,,,12,,41,100,100,100,100,,,,,,,100,,100
470522750260001,School,Ashton-Franklin Center HS,Ashton-Franklin Center CUSD 275,Ashton,Lee,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,37,19,18,45.2,54.5,75,42,33,62,,,,,,,,,33,100,100,100,100,,,,,,,,,100
470522750262003,School,Ashton-Franklin Center Elem Sch,Ashton-Franklin Center CUSD 275,Franklin Grove,Lee,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,24,15,9,71.4,64.3,35,21,14,31,,,,,,,,,,100,100,100,100,,,,,,,,,
470711440030000,District,,Kings Cons SD 144,Kings,Ogle,ELEMENTARY,SMALL,,,13,7,,53.8,,22,13,,22,,,,,,,,,,100,100,,100,,,,,,,,,
470711440032001,School,Kings Elementary School,Kings Cons SD 144,Kings,Ogle,ELEMENTARY,SMALL,ELEMENTARY, K 1 2 3 4 5 6 7 8,13,7,,53.8,,22,13,,22,,,,,,,,,,100,100,,100,,,,,,,,,
470711610040000,District,,Creston CCSD 161,Creston,Ogle,ELEMENTARY,SMALL,,,7,4,,36.4,,20,11,,14,,,,,,,,,10,87,100,,93.3,,,,,,,,,83.3
470711610042001,School,Creston Elem School,Creston CCSD 161,Creston,Ogle,ELEMENTARY,SMALL,ELEMENTARY, K 1 2 3 4 5 6 7 8,7,4,,36.4,,20,11,,14,,,,,,,,,10,87,100,,93.3,,,,,,,,,83.3
470712120170000,District,,Rochelle Twp HSD 212,Rochelle,Ogle,HIGH SCHOOL,MEDIUM,,,79,40,39,38.5,39.4,203,104,99,117,,74,,,,,17,18,49,99,98.1,100,99.2,,98.7,,,,,94.4,100,100
470712120170001,School,Rochelle Twp High School,Rochelle Twp HSD 212,Rochelle,Ogle,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,79,40,39,38.5,39.4,203,104,99,117,,74,,,,,17,18,49,99.5,99,100,100,,98.7,,,,,94.4,100,100
470712200260000,District,,Oregon CUSD 220,Oregon,Ogle,UNIT,MEDIUM,,,123,56,67,54.4,68.4,201,103,98,163,,24,,,,,22,,97,97.1,96.3,98,97.6,,92.3,,,,,95.7,,95.1
470712200260001,School,Oregon High School,Oregon CUSD 220,Oregon,Ogle,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470712200261001,School,David L Rahn Jr High School,Oregon CUSD 220,Mount Morris,Ogle,UNIT,MEDIUM,MIDDLE SCHL,PK 7 8,58,24,34,60,77.3,84,40,44,69,,11,,,,,,,38,95.5,93,97.8,95.8,,91.7,,,,,,,92.7
470712200262006,School,Oregon Elem Sch,Oregon CUSD 220,Oregon,Ogle,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,64,31,33,50,61.1,116,62,54,93,,13,,,,,13,,59,98.3,98.4,98.2,98.9,,92.9,,,,,92.9,,96.7
470712210260000,District,,Forrestville Valley CUSD 221,Forreston,Ogle,UNIT,MEDIUM,,,113,60,53,62.5,54.1,194,96,98,174,,,,,,12,30,,72,98.5,98,99,98.9,,,,,,92.3,90.9,,98.6
470712210260004,School,Forreston Jr/Sr High Sch,Forrestville Valley CUSD 221,Forreston,Ogle,UNIT,MEDIUM,HIGH SCHOOL, 6 7 8 9 10 11 12,52,27,25,46.6,40.3,120,58,62,113,,,,,,,14,,39,100,100,100,100,,,,,,,100,,100
470712210262002,School,German Valley Grade School,Forrestville Valley CUSD 221,German Valley,Ogle,UNIT,MEDIUM,ELEMENTARY,PK K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470712210262003,School,Forreston Grade School,Forrestville Valley CUSD 221,Forreston,Ogle,UNIT,MEDIUM,ELEMENTARY, 1 2 3 4 5,61,33,28,86.8,77.8,74,38,36,61,,,,,,,16,,33,96.1,95,97.3,96.8,,,,,,,84.2,,97.1
470712220260000,District,,Polo CUSD 222,Polo,Ogle,UNIT,MEDIUM,,,39,18,21,32.7,31.8,84,35,49,77,,,,,,,,,40,65.6,60.3,70,66.4,,,,,,,,,65.6
470712220260004,School,Polo Comm High School,Polo CUSD 222,Polo,Ogle,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,14,7,7,41.2,31.8,39,17,22,39,,,,,,,,,16,100,100,100,100,,,,,,,,,100
470712220261001,School,Aplington Middle School,Polo CUSD 222,Polo,Ogle,UNIT,MEDIUM,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470712220262001,School,Centennial Elem School,Polo CUSD 222,Polo,Ogle,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5,25,11,14,61.1,51.9,45,18,27,38,,,,,,,,,24,97.8,94.7,100,97.4,,,,,,,,,96
470712230260000,District,,Meridian CUSD 223,Stillman Valley,Ogle,UNIT,MEDIUM,,,226,97,129,55.4,59.4,392,175,217,321,,52,,,,10,44,,96,96.6,97.2,96,97,,92.9,,,,100,95.7,,97
470712230260003,School,Stillman Valley High School,Meridian CUSD 223,Stillman Valley,Ogle,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,65,26,39,45.6,45.3,140,56,84,116,,19,,,,,13,,28,92.1,91.8,92.3,92.8,,86.4,,,,,92.9,,93.3
470712230261001,School,Meridian Jr High School,Meridian CUSD 223,Stillman Valley,Ogle,UNIT,MEDIUM,MIDDLE SCHL, 6 7 8,83,38,45,58.5,68.2,131,65,66,106,,17,,,,,17,,38,100,100,100,100,,100,,,,,100,,100
470712230262002,School,Highland Elem School,Meridian CUSD 223,Stillman Valley,Ogle,UNIT,MEDIUM,ELEMENTARY,PK K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470712230262004,School,Monroe Center Grade School,Meridian CUSD 223,Monroe Center,Ogle,UNIT,MEDIUM,ELEMENTARY, 3 4 5,77,32,45,60.4,67.2,120,53,67,98,,16,,,,,14,,30,98.4,100,97.1,99,,94.1,,,,,93.3,,96.8
470712260260000,District,,Byron CUSD 226,Byron,Ogle,UNIT,MEDIUM,,,264,124,140,74.7,82.4,336,166,170,292,,20,,,,16,51,,78,98,97.6,98.3,98.3,,100,,,,100,92.7,,97.5
470712260260001,School,Byron High School 9-12,Byron CUSD 226,Byron,Ogle,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,82,38,44,61.3,80,117,62,55,104,,,,,,,19,,28,98.3,98.4,98.2,98.1,,,,,,,100,,100
470712260261001,School,Byron Middle School,Byron CUSD 226,Byron,Ogle,UNIT,MEDIUM,MIDDLE SCHL, 6 7 8,84,36,48,78.3,80,106,46,60,92,,,,,,,18,,28,99.1,100,98.4,98.9,,,,,,,94.7,,96.6
470712260262003,School,Mary Morgan Elem Sch,Byron CUSD 226,Byron,Ogle,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5,98,50,48,86.2,87.3,113,58,55,96,,,,,,,14,,22,97.4,96.7,98.2,98,,,,,,,82.4,,95.7
470712310040000,District,,Rochelle CCSD 231,Rochelle,Ogle,ELEMENTARY,MEDIUM,,,160,78,82,45.6,46.1,329,161,168,177,,135,,,,,,45,38,89.2,89,89.4,93.7,,82.8,,,,,,63.4,88.4
470712310041002,School,Rochelle Middle School,Rochelle CCSD 231,Rochelle,Ogle,ELEMENTARY,MEDIUM,MIDDLE SCHL, 6 7 8,89,37,52,46.8,52,173,76,97,97,,68,,,,,,20,18,91.1,90.5,91.5,96,,84,,,,,,62.5,90
470712310042001,School,Central Elem School,Rochelle CCSD 231,Rochelle,Ogle,ELEMENTARY,MEDIUM,ELEMENTARY, K 1 2 3 4 5,11,8,3,40,13.6,38,18,20,,,30,,,,,,13,,82.6,81.8,83.3,,,83.3,,,,,,68.4,
470712310042003,School,Lincoln Elem School,Rochelle CCSD 231,Rochelle,Ogle,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5,16,13,3,50,21.4,37,25,12,19,,15,,,,,,,,86,89.3,80,86.4,,83.3,,,,,,,
470712310042004,School,May Elem School,Rochelle CCSD 231,Rochelle,Ogle,ELEMENTARY,MEDIUM,ELEMENTARY, K 1 2 3 4 5,18,7,11,36.8,55,36,18,18,18,,16,,,,,,,,83.7,85.7,81.8,94.7,,72.7,,,,,,,
470712310042005,School,Tilton Elem School,Rochelle CCSD 231,Rochelle,Ogle,ELEMENTARY,MEDIUM,ELEMENTARY, K 1 2 3 4 5,26,13,13,56.5,61.9,44,23,21,36,,,,,,,,,,97.8,95.8,100,97.3,,,,,,,,,
470712690040000,District,,Eswood CCSD 269,Lindenwood,Ogle,ELEMENTARY,SMALL,,,21,12,9,80,75,27,15,12,22,,,,,,,,,15,100,100,100,100,,,,,,,,,100
470712690042002,School,Eswood C C Grade School,Eswood CCSD 269,Lindenwood,Ogle,ELEMENTARY,SMALL,ELEMENTARY, K 1 2 3 4 5 6 7 8,21,12,9,80,75,27,15,12,22,,,,,,,,,15,100,100,100,100,,,,,,,,,100
470980010260000,District,,Erie CUSD 1,Erie,Whiteside,UNIT,MEDIUM,,,94,43,51,59.7,66.2,146,70,76,133,,,,,,,27,,40,92.4,92.1,92.7,93,,,,,,,90,,90.9
470980010260001,School,Erie High School,Erie CUSD 1,Erie,Whiteside,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,17,8,9,42.1,37.5,37,16,21,35,,,,,,,,,11,80.4,80,80.8,83.3,,,,,,,,,73.3
470980010261002,School,Erie Middle School,Erie CUSD 1,Erie,Whiteside,UNIT,MEDIUM,MIDDLE SCHL, 5 6 7 8,77,35,42,64.8,76.4,109,54,55,98,,,,,,,23,,29,98.2,98.2,98.2,98,,,,,,,95.8,,100
470980010262003,School,Erie Elem School,Erie CUSD 1,Erie,Whiteside,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470980020260000,District,,River Bend CUSD 2,Fulton,Whiteside,UNIT,MEDIUM,,,71,34,37,36.6,40.2,118,62,56,110,,,,,,,15,,42,60.5,63.3,57.7,60.1,,,,,,,68.2,,60
470980020260001,School,Fulton High School,River Bend CUSD 2,Fulton,Whiteside,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,27,11,16,35.5,55.2,57,29,28,55,,,,,,,,,15,89.1,87.9,90.3,90.2,,,,,,,,,78.9
470980020261002,School,River Bend Middle School,River Bend CUSD 2,Fulton,Whiteside,UNIT,MEDIUM,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470980020262005,School,Fulton Elem School,River Bend CUSD 2,Fulton,Whiteside,UNIT,MEDIUM,ELEMENTARY, K 1 2 3 4 5,44,23,21,71.9,75,60,32,28,55,,,,,,,,,26,96.8,94.1,100,96.5,,,,,,,,,96.3
470980020263001,School,Early Step Pre-School,River Bend CUSD 2,Fulton,Whiteside,UNIT,MEDIUM,PreK,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470980030260000,District,,Prophetstown-Lyndon-Tampico CUSD3,Prophetstown,Whiteside,UNIT,MEDIUM,,,82,38,44,40,55,170,90,80,160,,,,,,,37,,92,92.9,90,96.4,93,,,,,,,84.1,,91.1
470980030260001,School,Prophetstown High School,Prophetstown-Lyndon-Tampico CUSD3,Prophetstown,Whiteside,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,24,9,15,27.3,46.9,65,33,32,64,,,,,,,13,,29,95.6,94.3,97,95.5,,,,,,,92.9,,93.5
470980030261004,School,PLT Middle School,Prophetstown-Lyndon-Tampico CUSD3,Prophetstown,Whiteside,UNIT,MEDIUM,MIDDLE SCHL, 6 7 8,39,19,20,79.2,80,49,24,25,45,,,,,,,13,,24,98,96,100,97.8,,,,,,,92.9,,96
470980030262005,School,Tampico Elem School,Prophetstown-Lyndon-Tampico CUSD3,Tampico,Whiteside,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5,19,10,9,29.4,39.1,56,33,23,51,,,,,,,11,,39,91.8,91.7,92,92.7,,,,,,,84.6,,92.9
470980030262006,School,Prophetstown Elem School,Prophetstown-Lyndon-Tampico CUSD3,Prophetstown,Whiteside,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470980050260000,District,,Sterling CUSD 5,Sterling,Whiteside,UNIT,LARGE,,,323,168,155,44.6,44.3,724,374,350,408,23,245,,,,39,97,14,390,94.5,94.2,94.9,93.6,95.8,95,,,,100,93.3,100,95.4
470980050260014,School,Sterling High School,Sterling CUSD 5,Sterling,Whiteside,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,67,34,33,28.1,30,231,121,110,133,10,72,,,,12,21,,116,95.5,96,94.8,95,100,94.7,,,,100,95.5,,94.3
470980050261006,School,Challand Middle School,Sterling CUSD 5,Sterling,Whiteside,UNIT,LARGE,MIDDLE SCHL, 6 7 8,112,60,52,51.7,44.8,232,116,116,132,,81,,,,11,32,,133,94.7,95.1,94.3,93.6,,95.3,,,,100,91.4,,94.3
470980050262005,School,Franklin Elem School,Sterling CUSD 5,Sterling,Whiteside,UNIT,LARGE,ELEMENTARY,PK K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470980050262007,School,Jefferson Elem School,Sterling CUSD 5,Sterling,Whiteside,UNIT,LARGE,ELEMENTARY,PK K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470980050262008,School,Lincoln Elem School,Sterling CUSD 5,Sterling,Whiteside,UNIT,LARGE,ELEMENTARY, 3 4 5,58,27,31,46.6,57.4,112,58,54,67,,33,,,,,22,,63,98.2,98.3,98.2,98.5,,97.1,,,,,95.7,,96.9
470980050262010,School,Washington Elem School,Sterling CUSD 5,Sterling,Whiteside,UNIT,LARGE,ELEMENTARY, 3 4 5,85,46,39,63,55.7,143,73,70,73,,57,,,,10,17,,73,99.3,100,98.6,98.6,,100,,,,100,94.4,,98.6
470980060260000,District,,Morrison CUSD 6,Morrison,Whiteside,UNIT,MEDIUM,,,122,59,63,53.6,55.3,224,110,114,202,,11,,,,,34,,85,97.4,95.7,99.1,97.1,,100,,,,,87.2,,96.6
470980060260001,School,Morrison High School,Morrison CUSD 6,Morrison,Whiteside,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,24,10,14,38.5,41.2,60,26,34,58,,,,,,,11,,20,96.8,92.9,100,96.7,,,,,,,91.7,,100
470980060261001,School,Morrison Jr High School,Morrison CUSD 6,Morrison,Whiteside,UNIT,MEDIUM,MIDDLE SCHL, 6 7 8,54,27,27,58.7,61.4,90,46,44,82,,,,,,,,,34,100,100,100,100,,,,,,,,,100
470980060262002,School,Northside School,Morrison CUSD 6,Morrison,Whiteside,UNIT,MEDIUM,ELEMENTARY,PK K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470980060262003,School,Southside School,Morrison CUSD 6,Morrison,Whiteside,UNIT,MEDIUM,ELEMENTARY, 3 4 5,44,22,22,64.7,61.1,70,34,36,59,,,,,,,11,,28,100,100,100,100,,,,,,,100,,100
470980130020000,District,,Rock Falls ESD 13,Rock Falls,Whiteside,ELEMENTARY,MEDIUM,,,98,53,45,45.7,46.4,213,116,97,139,,61,,,,,36,,129,99.5,99.1,100,99.3,,100,,,,,100,,100
470980130021004,School,Rock Falls Middle School,Rock Falls ESD 13,Rock Falls,Whiteside,ELEMENTARY,MEDIUM,MIDDLE SCHL, 6 7 8,53,28,25,49.1,50,107,57,50,71,,30,,,,,17,,58,99.1,98.3,100,98.6,,100,,,,,100,,100
470980130022001,School,Dillon Elementary School,Rock Falls ESD 13,Rock Falls,Whiteside,ELEMENTARY,MEDIUM,ELEMENTARY, K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470980130022002,School,Merrill Elem School,Rock Falls ESD 13,Rock Falls,Whiteside,ELEMENTARY,MEDIUM,ELEMENTARY, 3 4 5,45,25,20,43.9,42.6,104,57,47,67,,30,,,,,17,,69,100,100,100,100,,100,,,,,100,,100
470980130023001,School,Riverdale PreSchool Center,Rock Falls ESD 13,Rock Falls,Whiteside,ELEMENTARY,MEDIUM,PreK,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470980200020000,District,,East Coloma - Nelson CESD 20,Rock Falls,Whiteside,ELEMENTARY,SMALL,,,24,9,15,45,44.1,54,20,34,42,,,,,,,,,26,98.2,95.2,100,97.7,,,,,,,,,96.3
470980200022001,School,East Coloma - Nelson Elem Sch,East Coloma - Nelson CESD 20,Rock Falls,Whiteside,ELEMENTARY,SMALL,ELEMENTARY, K 1 2 3 4 5 6 7 8,24,9,15,45,44.1,54,20,34,42,,,,,,,,,26,98.2,95.2,100,97.7,,,,,,,,,96.3
470981450040000,District,,Montmorency CCSD 145,Rock Falls,Whiteside,ELEMENTARY,MEDIUM,,,44,25,19,67.6,61.3,68,37,31,55,,11,,,,,11,,21,100,100,100,100,,100,,,,,100,,100
470981450042001,School,Montmorency CCSD #145,Montmorency CCSD 145,Rock Falls,Whiteside,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,44,25,19,67.6,61.3,68,37,31,55,,11,,,,,11,,21,100,100,100,100,,100,,,,,100,,100
470983010170000,District,,Rock Falls Twp HSD 301,Rock Falls,Whiteside,HIGH SCHOOL,SMALL,,,55,29,26,42.6,28.3,160,68,92,104,,46,,,,,16,,100,99.4,98.6,100,99,,100,,,,,94.1,,99
470983010170001,School,Rock Falls Township High School,Rock Falls Twp HSD 301,Rock Falls,Whiteside,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,55,29,26,42.6,28.3,160,68,92,104,,46,,,,,16,,100,99.4,98.6,100,99,,100,,,,,94.1,,99
480720620020000,District,,Pleasant Valley SD 62,Peoria,Peoria,ELEMENTARY,MEDIUM,,,27,11,16,37.9,39,65,28,37,24,30,,,,,,,,61,86.7,90.3,84.1,82.8,85.7,,,,,,,,85.9
480720620022001,School,Pleasant Valley Elem School,Pleasant Valley SD 62,Peoria,Peoria,ELEMENTARY,MEDIUM,ELEMENTARY, K 1 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480720620022003,School,Pleasant Valley Middle School,Pleasant Valley SD 62,Peoria,Peoria,ELEMENTARY,MEDIUM,ELEMENTARY,PK 4 5 6 7 8,27,11,16,40.7,39,63,26,37,23,30,,,,,,,,59,86.3,89.7,84.1,82.1,85.7,,,,,,,,85.5
480720630020000,District,,Norwood ESD 63,Peoria,Peoria,ELEMENTARY,MEDIUM,,,42,27,15,60,42.9,80,45,35,71,,,,,,,,,55,95.2,93.8,97.2,95.9,,,,,,,,,94.8
480720630021001,School,Norwood Elem School,Norwood ESD 63,Peoria,Peoria,ELEMENTARY,MEDIUM,MIDDLE SCHL, 5 6 7 8,42,27,15,62.8,42.9,78,43,35,69,,,,,,,,,53,97.5,97.7,97.2,97.2,,,,,,,,,98.1
480720630022002,School,Norwood Primary School,Norwood ESD 63,Peoria,Peoria,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480720660020000,District,,Bartonville SD 66,Bartonville,Peoria,ELEMENTARY,MEDIUM,,,25,12,13,48,46.4,49,25,24,42,,,,,,,10,,32,87.5,96.2,80,89.4,,,,,,,58.8,,91.4
480720660022001,School,Bartonville Elem School,Bartonville SD 66,Bartonville,Peoria,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,25,12,13,48,46.4,49,25,24,42,,,,,,,10,,32,87.5,96.2,80,89.4,,,,,,,58.8,,91.4
480720680020000,District,,Oak Grove SD 68,Bartonville,Peoria,ELEMENTARY,MEDIUM,,,37,21,16,51.2,57.1,69,41,28,62,,,,,,,,,20,100,100,100,100,,,,,,,,,100
480720680022002,School,Oak Grove School,Oak Grove SD 68,Bartonville,Peoria,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,37,21,16,51.2,57.1,69,41,28,62,,,,,,,,,20,100,100,100,100,,,,,,,,,100
480720690020000,District,,Pleasant Hill SD 69,Peoria,Peoria,ELEMENTARY,SMALL,,,15,5,10,33.3,38.5,41,15,26,24,14,,,,,,,,41,95.3,100,92.9,96,100,,,,,,,,95.3
480720690022001,School,Pleasant Hill Elem School,Pleasant Hill SD 69,Peoria,Peoria,ELEMENTARY,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,15,5,10,33.3,38.5,41,15,26,24,14,,,,,,,,41,95.3,100,92.9,96,100,,,,,,,,95.3
480720700020000,District,,Monroe SD 70,Bartonville,Peoria,ELEMENTARY,MEDIUM,,,47,28,19,71.8,63.3,69,39,30,62,,,,,,,,,17,100,100,100,100,,,,,,,,,100
480720700022001,School,Monroe Elem School,Monroe SD 70,Bartonville,Peoria,ELEMENTARY,MEDIUM,ELEMENTARY, K 1 2 3 4 5 6 7 8,47,28,19,71.8,63.3,69,39,30,62,,,,,,,,,17,100,100,100,100,,,,,,,,,100
480721500250000,District,,Peoria SD 150,Peoria,Peoria,UNIT,LARGE,,,814,372,442,28.8,33.4,2476,1219,1257,526,1358,307,38,10,,232,295,113,1642,89.9,89.7,90.2,93.6,88,90.8,100,100,,91,82.9,89.7,88.6
480721500250023,School,Manual Academy,Peoria SD 150,Peoria,Peoria,UNIT,LARGE,HIGH SCHOOL, 7 8 9 10 11 12,28,12,16,11.2,14.5,205,103,102,15,131,49,,,,,20,16,170,89.5,91.2,87.9,83.3,88.5,98,,,,,87,88.9,91.4
480721500250024,School,Peoria High School,Peoria SD 150,Peoria,Peoria,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,27,19,8,13.1,5.1,169,84,85,24,108,22,,,,14,21,,129,53.1,54.9,51.5,66.7,50.7,53.7,,,,51.9,50,,51.8
480721500250025,School,Richwoods High School,Peoria SD 150,Peoria,Peoria,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,131,57,74,40.7,48.1,292,140,152,133,77,25,17,,,39,16,,115,93.9,94.6,93.3,92.4,97.5,86.2,100,,,95.1,80,,94.3
480721500251001,School,Rolling Acres Middle School,Peoria SD 150,Peoria,Peoria,UNIT,LARGE,MIDDLE SCHL, 5 6 7 8,72,31,41,44.9,51.9,148,69,79,49,63,17,,,,17,16,,88,99.3,100,98.8,100,100,100,,,,94.4,94.1,,98.9
480721500251002,School,Sterling Middle School,Peoria SD 150,Peoria,Peoria,UNIT,LARGE,MIDDLE SCHL, 5 6 7 8,64,21,43,24.7,41.7,188,85,103,26,122,21,,,,16,31,,143,99.5,98.8,100,100,99.2,100,,,,100,100,,99.3
