RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,ELA Proficiency Total Count,ELA Proficiency White Count,ELA Proficiency Black or African American Count,ELA Proficiency Hispanic or Latino Count,ELA Proficiency Asian Count,ELA Proficiency Native Hawaiian or Other Pacific Islander Count,ELA Proficiency American Indian or Alaska Native Count,ELA Proficiency Two or More Races Count,ELA Proficiency IEP Count,ELA Proficiency EL Count,ELA Proficiency Low Income Count,ELA Proficiency Total %,ELA Proficiency White %,ELA Proficiency Black or African American %,ELA Proficiency Hispanic or Latino %,ELA Proficiency Asian %,ELA Proficiency Native Hawaiian or Other Pacific Islander %,ELA Proficiency American Indian or Alaska Native %,ELA Proficiency Two or More Races %,ELA Proficiency IEP %,ELA Proficiency EL %,ELA Proficiency Low Income %,Math Proficiency Total Count,Math Proficiency White Count,Math Proficiency Black or African American Count,Math Proficiency Hispanic or Latino Count,Math Proficiency Asian Count,Math Proficiency Native Hawaiian or Other Pacific Islander Count,Math Proficiency American Indian or Alaska Native Count,Math Proficiency Two or More Races Count,Math Proficiency IEP Count,Math Proficiency EL Count,Math Proficiency Low Income Count,Math Proficiency Total %,Math Proficiency White %,Math Proficiency Black or African American %,Math Proficiency Hispanic or Latino %,Math Proficiency Asian %,Math Proficiency Native Hawaiian or Other Pacific Islander %,Math Proficiency American Indian or Alaska Native %,Math Proficiency Two or More Races %,Math Proficiency IEP %,Math Proficiency EL %,Math Proficiency Low Income %,ELA Growth All %,ELA White Growth  %,ELA Black or African American Growth  %,ELA Hispanic or Latino Growth  %,ELA Asian Growth  %,ELA Native Hawaiian or Other Pacific Islander Growth  %,ELA American Indian or Alaska Native Growth  %,ELA Two or More Races Growth  %,ELA Growth IEP  %,ELA Growth EL  %,ELA Growth Low Income  %,Math Growth All %,Math White Growth  %,Math Black or African American Growth  %,Math Hispanic or Latino Growth  %,Math Asian Growth  %,Math Native Hawaiian or Other Pacific Islander Growth  %,Math American Indian or Alaska Native Growth  %,Math Two or More Races Growth  %,Math Growth IEP  %,Math Growth EL  %,Math Growth Low Income  %,ELA Participation Total Student Count,ELA Participation Total Male Count,ELA Participation Total Female Count,ELA Participation Total White Count,ELA Participation Total Black or African American Count,ELA Participation Total Hispanic or Latino Count,ELA Participation Total Asian Count,ELA Participation Total Native Hawaiian or Other Pacific Islander Count,ELA Participation Total American Indian or Alaska Native Count,ELA Participation Total Two or More Races Count,ELA Participation Total IEP Count,ELA Participation Total EL Count,ELA Participation Total Low Income Count,ELA Participation Total Student %,ELA Participation Total Male %,ELA Participation Total Female %,ELA Participation Total White %,ELA Participation Total Black or African American %,ELA Participation Total Hispanic or Latino %,ELA Participation Total Asian %,ELA Participation Total Native Hawaiian or Other Pacific Islander %,ELA Participation Total American Indian or Alaska Native %,ELA Participation Total Two or More Races %,ELA Participation Total IEP %,ELA Participation Total EL %,ELA Participation Total Low Income %,ELA Proficiency Total Student Count,ELA Proficiency Total Male Count,ELA Proficiency Total Female Count,ELA Proficiency Male %,ELA Proficiency Female %,Total EL students,Total EL students Tested with Access,Total EL students Tested with Access - Proficient,Total EL students Tested with Access - Proficient %,Total EL Long Term EL Students,Total EL Long Term EL Students %,Math Proficiency Total Student Count,Math Proficiency Total Male Count,Math Proficiency Total Female Count,Math Proficiency Male %,Math Proficiency Female %,Math Participation Total Student Count,Math Participation Total Male Count,Math Participation Total Female Count,Math Participation Total White Count,Math Participation Total Black or African American Count,Math Participation Total Hispanic or Latino Count,Math Participation Total Asian Count,Math Participation Total Native Hawaiian or Other Pacific Islander Count,Math Participation Total American Indian or Alaska Native Count,Math Participation Total Two or More Race Count,Math Participation Total IEP Count,Math Participation Total IEP Count,Math Participation Total Low Income Count,Math Participation Total Student %,Math Participation Male %,Math Participation Female %,Math Participation White %,Math Participation Black or African American %,Math Participation Hispanic or Latino %,Math Participation Asian %,Math Participation Native Hawaiian or Other Pacific Islander %,Math Participation American Indian or Alaska Native %,Math Participation Two or More Race %,Math Participation IEP %,Math Participation IEP %,Math Participation Low Income %,ELA Grade 3 Proficient,Math Grade 3 Proficient,ELA Grade 4 Proficient,Math Grade 4 Proficient,ELA Grade 5 Proficient,Math Grade 5 Proficient,Science Grade 5 Proficient,ELA Grade 6 Proficient,Math Grade 6 Proficient,ELA Grade 7 Proficient,Math Grade 7 Proficient,ELA Grade 8 Proficient,Math Grade 8 Proficient,Science Grade 8 Proficient,ELA Grade 11 Proficient,Math Grade 11 Proficient
410570070262006,School,Glen Carbon Elem School,Edwardsville CUSD 7,Glen Carbon,Madison,UNIT,LARGE,ELEMENTARY,PK K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410570070262007,School,N O Nelson Elem School,Edwardsville CUSD 7,Edwardsville,Madison,UNIT,LARGE,ELEMENTARY,PK K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410570070262008,School,Hamel Elementary School,Edwardsville CUSD 7,Hamel,Madison,UNIT,LARGE,ELEMENTARY, K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410570070262009,School,Midway School,Edwardsville CUSD 7,Moro,Madison,UNIT,LARGE,ELEMENTARY,PK K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410570070262010,School,Woodland Elementary School,Edwardsville CUSD 7,Edwardsville,Madison,UNIT,LARGE,ELEMENTARY, 3 4 5,294,236,22,13,6,,,16,8,6,41,62,66.3,44,59.1,42.9,,,53.3,14.3,35.3,41,243,206,13,7,6,,,10,6,7,24,51.3,58,26,30.4,42.9,,,33.3,10.7,38.9,24,58.4,57.6,56.4,70.3,59.4,91,92,58.5,59.1,53.3,62.8,45,44.1,53.4,43.8,44.3,88,71,36.4,44.5,40.8,49,474,249,225,356,50,22,14,,,30,56,17,100,99.8,100,99.6,100,98,100,100,,,100,100,100,99,294,139,155,55.8,68.9,17,17,8,47.1,,,243,125,118,50,52.7,474,250,224,355,50,23,14,,,30,56,18,100,99.8,100,99.6,100,98,100,100,,,100,100,100,99,102,90,82,82,110,71,130,,,,,,,,,
410570070262011,School,Goshen Elementary,Edwardsville CUSD 7,Edwardsville,Madison,UNIT,LARGE,ELEMENTARY,PK K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410570070262012,School,Albert Cassens Elementary,Edwardsville CUSD 7,Glen Carbon,Madison,UNIT,LARGE,ELEMENTARY, 3 4 5,340,266,15,17,23,,,19,8,,38,66.3,68.9,42.9,54.8,79.3,,,61.3,17,,39.6,292,231,8,14,23,,,16,10,,33,56.9,59.8,22.9,45.2,79.3,,,51.6,21.3,,34.4,48.3,48.1,52.1,49.3,50.6,,31,43.6,44.2,35.5,48.5,50.2,49.4,47.6,60.1,58.9,,61,45.3,57.8,55.8,50.7,513,247,266,386,35,31,29,,,31,47,,96,100,100,100,100,100,100,100,,,100,100,,100,340,145,195,58.7,73.3,,,,,,,292,139,153,56.3,57.5,513,247,266,386,35,31,29,,,31,47,,96,100,100,100,100,100,100,100,,,100,100,,100,116,107,98,84,126,101,138,,,,,,,,,
410570080260000,District,,Bethalto CUSD 8,Bethalto,Madison,UNIT,LARGE,,,417,397,2,4,,,,11,7,2,126,32.6,34.1,7.4,14.8,,,,22.4,4,12.5,20.7,383,362,1,5,,,,10,8,4,126,30,31.1,3.7,18.5,,,,20.4,4.6,25,20.7,49.8,49.9,50.1,41.3,51.4,67,,52.1,44.7,43.4,47.1,55.5,55.7,47.6,46.5,66.6,63,,58,48.5,50.6,54.4,1278,607,671,1165,27,27,,,,49,174,16,610,99.7,99.7,99.7,99.7,100,100,,,,100,100,100,99.7,417,151,266,24.9,39.6,20,20,2,10,4,20,383,177,206,29.2,30.7,1278,607,671,1165,27,27,,,,49,174,16,610,99.7,99.7,99.7,99.7,100,100,,,,100,100,100,99.7,55,77,91,67,78,49,97,38,37,62,53,47,66,117,46,34
410570080260001,School,Civic Memorial High School,Bethalto CUSD 8,Bethalto,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,46,44,,,,,,,2,,8,27.5,28.2,,,,,,,13.3,,12.7,34,32,,,,,,,1,,7,20.4,20.5,,,,,,,6.7,,11.1,,,,,,,,,,,,,,,,,,,,,,,167,90,77,156,,,,,,,15,,63,98.8,98.9,98.7,98.7,,,,,,,100,,96.9,46,24,22,26.7,28.6,,,,,2,,34,21,13,23.3,16.9,167,90,77,156,,,,,,,15,,63,98.8,98.9,98.7,98.7,,,,,,,100,,96.9,,,,,,,,,,,,,,,46,34
410570080261002,School,Wilbur Trimpe Middle School,Bethalto CUSD 8,Bethalto,Madison,UNIT,LARGE,MIDDLE SCHL, 6 7 8,147,140,0,2,,,,4,1,,43,26.9,28,0,16.7,,,,25,1.2,,16.5,156,145,0,2,,,,5,2,,50,28.5,29,0,16.7,,,,31.3,2.4,,19.2,43.8,43.2,54.8,37.5,53.6,67,,57.2,42.2,40,42.4,57.9,57.9,53.4,49,73,63,,62.9,47.8,55.4,56.6,547,276,271,500,12,12,,,,16,84,,260,99.8,100,99.6,99.8,100,100,,,,100,100,,100,147,50,97,18.1,35.8,,,,,2,,156,75,81,27.2,29.9,547,276,271,500,12,12,,,,16,84,,260,99.8,100,99.6,99.8,100,100,,,,100,100,,100,,,,,,,,38,37,62,53,47,66,117,,
410570080262003,School,Bethalto East Primary School,Bethalto CUSD 8,Bethalto,Madison,UNIT,LARGE,ELEMENTARY,PK K 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410570080262007,School,Meadowbrook Intermediate Sch,Bethalto CUSD 8,Moro,Madison,UNIT,LARGE,ELEMENTARY, 4 5,169,160,,,,,,6,3,,57,45.4,47.8,,,,,,28.6,6.4,,30.5,116,111,,,,,,4,5,,42,31.2,33.1,,,,,,19,10.6,,22.5,58.7,59.9,40.8,47,46,,,49.7,49.2,46.2,53.6,51.9,52.4,35.8,42.6,50.5,,,53.6,49.7,46.7,51.2,372,156,216,335,,,,,,21,47,,187,99.7,99.4,100,99.7,,,,,,100,100,,100,169,55,114,35.3,52.8,,,,,,,116,47,69,30.1,31.9,372,156,216,335,,,,,,21,47,,187,99.7,99.4,100,99.7,,,,,,100,100,,100,,,91,67,78,49,97,,,,,,,,,
410570080262009,School,Parkside Primary School,Bethalto CUSD 8,Bethalto,Madison,UNIT,LARGE,ELEMENTARY, 2 3,55,53,,,,,,,1,,18,29.6,31,,,,,,,4.5,,19.1,77,74,,,,,,,0,,27,41.4,43.3,,,,,,,0,,28.7,,,,,,,,,,,,,,,,,,,,,,,186,80,106,171,,,,,,,22,,94,100,100,100,100,,,,,,,100,,100,55,22,33,27.5,31.1,,,,,,,77,34,43,42.5,40.6,186,80,106,171,,,,,,,22,,94,100,100,100,100,,,,,,,100,,100,55,77,,,,,,,,,,,,,,
410570090260000,District,,Granite City CUSD 9,Granite City,Madison,UNIT,LARGE,,,547,429,41,45,9,,4,17,25,6,244,17.9,21,8.3,15.4,40.9,,18.2,9.9,4.4,6.3,12.5,360,279,27,31,10,,2,9,19,10,151,11.8,13.6,5.5,10.6,45.5,,9.1,5.3,3.3,10.4,7.7,46.7,47.2,43.9,47.9,57.7,78.5,52.8,44.6,42.2,49,44.7,43.1,42.8,40.7,49.1,49.8,45,36.6,43.2,37.2,49.5,42,3050,1586,1464,2045,493,292,22,,22,171,571,95,1958,98.6,98.4,98.8,98.7,98,98,100,,100,99.4,97.8,99,97.9,547,225,322,14.2,22,203,200,13,6.5,19,9.4,360,172,188,10.8,12.8,3052,1586,1466,2045,495,293,22,,22,170,572,96,1961,98.6,98.4,98.9,98.7,98.4,97.7,100,,100,98.8,97.9,98,98,76,75,138,82,36,43,194,57,38,81,46,75,30,170,84,46
410570090260001,School,Granite City High School,Granite City CUSD 9,Granite City,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,84,76,2,3,,,,2,2,,27,21.6,27.2,4.2,7.7,,,,10,4.7,,11.8,46,40,1,2,,,,2,0,,12,11.9,14.3,2.1,5.1,,,,10,0,,5.3,,,,,,,,,,,,,,,,,,,,,,,388,196,192,279,47,39,,,,20,42,,227,96.8,96.1,97.5,96.5,94,100,,,,100,93.3,,94.6,84,41,43,20.9,22.4,30,29,2,6.9,12,40,46,27,19,13.8,9.9,388,196,192,279,47,39,,,,20,42,,227,96.8,96.1,97.5,96.5,94,100,,,,100,93.3,,94.6,,,,,,,,,,,,,,,84,46
410570090261003,School,Coolidge Junior High Sch,Granite City CUSD 9,Granite City,Madison,UNIT,LARGE,MIDDLE SCHL, 7 8,154,117,12,13,,,,6,3,0,62,17.6,20.1,8.9,13.5,,,,12.2,1.7,0,11.6,76,58,2,9,,,,2,2,1,24,8.7,10,1.5,9.4,,,,4.1,1.1,5.6,4.5,52.7,52.7,51.3,53,63.5,78.5,60.1,51.4,43.8,56.7,50.1,42.9,41.9,41.7,52,57.8,45,39,40.2,36.1,63.4,42.1,874,459,415,581,135,96,,,,49,178,18,536,97.4,97.2,97.6,97.5,97.1,97,,,,98,97.8,100,96.2,154,58,96,12.6,23.1,18,18,1,5.6,6,33.3,76,38,38,8.3,9.1,875,459,416,581,136,96,,,,49,178,18,537,97.5,97.2,97.9,97.5,97.8,97,,,,98,97.8,100,96.4,,,,,,,,,,80,46,74,30,170,,
410570090261004,School,Grigsby Intermediate Sch,Granite City CUSD 9,Granite City,Madison,UNIT,LARGE,MIDDLE SCHL, 5 6,92,71,8,5,,,,3,4,0,50,10.4,12.2,5.4,6.1,,,,5.6,2.7,0,8.6,81,65,4,6,,,,3,3,0,38,9.2,11.1,2.7,7.3,,,,5.6,2,0,6.6,38.6,38.8,35.9,39.3,62.7,,45,38.1,38.7,38.8,37.4,41.9,42.1,38.9,43.6,43.8,,44.5,45.3,35,38.5,39.9,882,460,422,583,148,82,,,,54,148,29,579,99.7,99.8,99.5,99.8,100,97.6,,,,100,99.3,100,99.5,92,31,61,6.7,14.5,29,29,4,13.8,,,81,35,46,7.6,10.9,882,460,422,583,148,82,,,,54,148,29,579,99.7,99.8,99.5,99.8,100,97.6,,,,100,99.3,100,99.5,,,,,35,43,194,57,38,,,,,,,
410570090262007,School,Frohardt Elem School,Granite City CUSD 9,Granite City,Madison,UNIT,LARGE,ELEMENTARY, 3 4,129,95,16,14,,,,3,9,3,68,27.7,33.3,15.5,34.1,,,,13,10.8,15,20.5,98,71,15,8,,,,2,10,3,51,21,24.9,14.6,19,,,,8.7,12,14.3,15.4,51.1,53.3,47.2,48.3,21,,51.8,50,40.7,50.5,50.4,41.1,39.8,39.6,50.2,25,,20.8,60,32.5,50,42.3,465,232,233,285,103,41,,,,23,83,20,331,100,100,100,100,100,100,,,,100,100,100,100,129,62,67,26.7,28.8,19,19,4,21.1,,,98,51,47,21.9,20.2,466,233,233,285,103,42,,,,23,83,21,332,100,100,100,100,100,100,,,,100,100,100,100,48,49,80,49,,,,,,,,,,,,
410570090262012,School,Maryville Elem School,Granite City CUSD 9,Granite City,Madison,UNIT,LARGE,ELEMENTARY, 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410570090262013,School,Mitchell Elementary School,Granite City CUSD 9,Granite City,Madison,UNIT,LARGE,ELEMENTARY, 3 4,86,68,3,10,,,,3,5,2,35,21.2,23,5.8,31.3,,,,14.3,5.9,9.5,13.8,59,45,5,6,,,,0,4,5,26,14.6,15.3,9.6,18.8,,,,0,4.7,23.8,10.2,50.6,51.5,44.5,56.5,47.3,,,34.8,44.7,57.4,47.2,51.9,52.1,48.8,57.3,65.7,,,34,50.8,55.8,50.8,406,213,193,296,52,32,,,,21,85,21,254,100,100,100,100,100,100,,,,100,100,100,100,86,31,55,14.6,28.5,22,21,2,9.5,,,59,21,38,9.9,19.7,405,212,193,295,52,32,,,,21,85,21,254,99.8,100,99.5,100,100,97,,,,100,100,95.5,99.6,28,26,58,33,,,,,,,,,,,,
410570090262020,School,Wilson Elem School,Granite City CUSD 9,Granite City,Madison,UNIT,LARGE,ELEMENTARY, 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410570090262022,School,Prather Elementary School,Granite City CUSD 9,Granite City,Madison,UNIT,LARGE,ELEMENTARY,PK K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410570100260000,District,,Collinsville CUSD 10,Collinsville,Madison,UNIT,LARGE,,,829,596,59,126,10,,,38,25,18,333,24.7,31.8,12.4,15.1,50,,,27.5,4,5.4,16.3,821,604,46,126,8,,,37,20,32,324,24.4,32.2,9.6,14.9,40,,,26.8,3.2,9.3,15.8,48.1,47.8,44.9,49.1,66.4,26,36,54.5,42.5,49.9,48.1,51.9,52,48.9,53.5,55.5,69,50,49.6,48.2,55.1,51.8,3350,1740,1610,1877,476,835,20,,,138,632,332,2041,99.7,99.7,99.8,99.8,99.8,99.6,95.2,,,100,99.5,99.4,99.7,829,356,473,20.5,29.4,636,635,30,4.7,67,10.5,821,420,401,24.1,24.8,3363,1743,1620,1876,477,848,20,,,138,634,344,2054,99.8,99.8,99.9,99.7,100,100,95.2,,,100,99.7,100,99.9,141,152,127,147,140,109,238,93,87,96,94,108,121,265,124,111
410570100260001,School,Collinsville High School,Collinsville CUSD 10,Collinsville,Madison,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,118,93,6,11,,,,6,4,0,42,26.6,32.5,10.7,13.1,,,,42.9,5.6,0,19,105,83,7,8,,,,5,2,0,31,23.6,29,12.5,9.5,,,,35.7,2.8,0,14,,,,,,,,,,,,,,,,,,,,,,,444,222,222,286,56,84,,,,14,71,20,221,100,100,100,100,100,100,,,,100,100,100,100,118,56,62,25.2,27.9,88,87,1,1.1,46,52.3,105,54,51,24.3,23,444,222,222,286,56,84,,,,14,71,20,221,100,100,100,100,100,100,,,,100,100,100,100,,,,,,,,,,,,,,,118,105
410570100261003,School,Collinsville Middle School,Collinsville CUSD 10,Collinsville,Madison,UNIT,LARGE,MIDDLE SCHL, 7 8,204,146,16,34,,,,6,10,1,70,21.9,27.3,11.6,15.5,,,,17.6,6,1.9,12.7,215,167,10,31,,,,6,6,0,71,22.8,31.3,7.2,13.5,,,,17.6,3.6,0,12.6,45.7,45.7,43.2,46.4,59.8,26,53,50.1,40.7,43.4,45.6,51.1,51.6,46.5,53.1,61.3,69,26,46.6,42.6,52,50.9,933,500,433,534,138,220,,,,34,166,54,553,99.4,99,99.8,99.6,99.3,98.7,,,,100,99.4,96.4,99.1,204,94,110,18.8,25.4,55,55,0,0,19,34.5,215,122,93,24.3,21.1,942,502,440,533,139,229,,,,34,168,62,562,99.7,99.4,100,99.4,100,100,,,,100,100,100,99.8,,,,,,,,,,96,94,108,121,265,,
410570100262001,School,Webster Elementary School,Collinsville CUSD 10,Collinsville,Madison,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4,30,22,3,4,,,,,1,,16,28,31.9,17.6,30.8,,,,,3.1,,20.8,28,18,3,5,,,,,0,,16,26.2,26.1,17.6,38.5,,,,,0,,20.8,65.8,67.3,65,78.8,,,19,41,46.3,,64.1,73.3,74.8,73.9,62.4,,,74,73,58.1,58,71.5,107,50,57,69,17,13,,,,,32,,77,100,100,100,100,100,100,,,,,100,,100,30,8,22,16,38.6,13,13,1,7.7,,,28,5,23,10,40.4,107,50,57,69,17,13,,,,,32,,77,100,100,100,100,100,100,,,,,100,,100,8,11,22,17,,,,,,,,,,,,
410570100262006,School,Caseyville Elementary School,Collinsville CUSD 10,Caseyville,Madison,UNIT,LARGE,ELEMENTARY, K 1 2 3 4,34,16,,17,,,,,0,8,28,21.8,27.1,,18.3,,,,,0,14,20.6,42,18,,23,,,,,0,13,33,26.8,30.5,,24.5,,,,,0,22.4,24.1,48.4,45.3,,49.5,,,,57.5,24.3,58.2,49,64,59.8,,66.4,,,,52.5,62.7,69.8,64.1,156,80,76,59,,93,,,,,30,57,136,100,100,100,100,,100,,,,,100,100,100,34,19,15,23.8,19.7,139,139,7,5,,,42,27,15,33.8,19.5,157,80,77,59,,94,,,,,30,58,137,100,100,100,100,,100,,,,,100,100,100,12,16,22,26,,,,,,,,,,,,
410570100262011,School,Kreitner Elem School,Collinsville CUSD 10,Collinsville,Madison,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4,18,2,,15,,,,,0,5,16,13,7.1,,14.3,,,,,0,6.5,12.5,26,6,,20,,,,,0,12,24,18.7,21.4,,18.9,,,,,0,15.4,18.6,41.2,27.4,,44.5,,,,,20.1,45.2,42.2,37.5,23.7,,40.8,,,,,19.3,41.7,38.9,138,74,64,28,,105,,,,,36,77,128,100,100,100,100,,100,,,,,100,100,100,18,11,7,14.9,10.9,196,196,7,3.6,,,26,18,8,24,12.5,139,75,64,28,,106,,,,,36,78,129,100,100,100,100,,100,,,,,100,100,100,11,15,7,11,,,,,,,,,,,,
410570100262013,School,Jefferson Elem School,Collinsville CUSD 10,Collinsville,Madison,UNIT,LARGE,ELEMENTARY, K 1 2 3 4,26,19,,,,,,,,,9,59.1,63.3,,,,,,,,,50,24,19,,,,,,,,,12,54.5,63.3,,,,,,,,,66.7,49.2,48.4,51.5,19.3,,,,91,,,38.4,31.4,28.3,18.5,40.8,,,,42,,,34.7,44,17,27,30,,,,,,,,,18,100,100,100,100,,,,,,,,,100,26,8,18,47.1,66.7,,,,,,,24,7,17,41.2,63,44,17,27,30,,,,,,,,,18,100,100,100,100,,,,,,,,,100,15,15,11,9,,,,,,,,,,,,
410570100262014,School,John A Renfro Elementary School,Collinsville CUSD 10,Collinsville,Madison,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4,42,30,5,4,,,,3,0,0,18,18.4,22.9,8.6,16.7,,,,25,0,0,15.3,49,38,6,5,,,,0,1,0,13,21.5,29,10.3,20.8,,,,0,2.5,0,11,36.2,33.2,35.5,43.3,41,,,62.8,32.7,44.5,41.1,54.5,56.5,47.8,57.5,47,,,55,44,58.3,54.6,228,126,102,131,58,24,,,,12,40,10,118,100,100,100,100,100,100,,,,100,100,100,100,42,17,25,13.5,24.5,27,27,2,7.4,,,49,29,20,23,19.6,228,126,102,131,58,24,,,,12,40,10,118,100,100,100,100,100,100,,,,100,100,100,100,25,24,17,25,,,,,,,,,,,,
410570100262020,School,Summit Elementary School,Collinsville CUSD 10,Collinsville,Madison,UNIT,LARGE,ELEMENTARY, K 1 2 3 4,12,10,,2,,,,,0,,6,25.5,37,,14.3,,,,,0,,19.4,17,13,,3,,,,,0,,8,36.2,48.1,,21.4,,,,,0,,25.8,53.9,47.5,79,58.1,,,,,40,63.7,58.2,66.2,66.9,75,62.8,,,,,53,64.5,69.4,47,29,18,27,,14,,,,,11,,31,100,100,100,100,,100,,,,,100,,100,12,6,6,20.7,33.3,14,14,0,0,,,17,10,7,34.5,38.9,47,29,18,27,,14,,,,,11,,31,100,100,100,100,,100,,,,,100,,100,6,5,6,12,,,,,,,,,,,,
410570100262022,School,Maryville Elem School,Collinsville CUSD 10,Maryville,Madison,UNIT,LARGE,ELEMENTARY, K 1 2 3 4,80,68,4,,,,,,4,,17,52.3,58.6,23.5,,,,,,19,,29.3,86,72,4,,,,,,5,,24,56.2,62.1,23.5,,,,,,23.8,,41.4,38.7,37.4,39.9,41,,,,54,45.7,62,42.7,48.4,46.6,53.3,43.6,,,,71,39.3,63,49.9,153,84,69,116,17,,,,,,21,,58,100,100,100,100,100,,,,,,100,,100,80,39,41,46.4,59.4,,,,,,,86,45,41,53.6,59.4,153,84,69,116,17,,,,,,21,,58,100,100,100,100,100,,,,,,100,,100,50,50,30,36,,,,,,,,,,,,
410570100262023,School,Twin Echo Elem School,Collinsville CUSD 10,Collinsville,Madison,UNIT,LARGE,ELEMENTARY, K 1 2 3 4,25,19,2,,,,,,,,9,27.2,37.3,8,,,,,,,,14.1,27,18,3,,,,,,,,12,29.3,35.3,12,,,,,,,,18.8,44.8,31.2,45.9,64.5,,,,77.6,39.5,58.3,45.9,49.9,53,44.5,38.5,,,,63.6,46.3,38.3,48.8,92,34,58,51,25,,,,,,,,64,100,100,100,100,100,,,,,,,,100,25,8,17,23.5,29.3,,,,,,,27,11,16,32.4,27.6,92,34,58,51,25,,,,,,,,64,100,100,100,100,100,,,,,,,,100,14,16,11,11,,,,,,,,,,,,
410570100262024,School,Dorris Intermediate Sch,Collinsville CUSD 10,Collinsville,Madison,UNIT,LARGE,ELEMENTARY, 4 5 6,234,165,21,35,,,,9,6,3,101,24,31.3,14.1,13.9,,,,21.4,3.1,3.3,16.4,196,146,11,26,,,,10,5,3,78,20,27.7,7.4,10.2,,,,23.8,2.6,3.2,12.7,52.1,52.9,47.2,52.3,81.8,,,53.1,48,52,50.8,51.9,51.4,50.2,54.4,54.4,,,48.3,54.6,57.9,51.4,977,501,476,528,149,252,,,,42,194,91,614,99.8,99.8,99.8,99.8,100,100,,,,100,99.5,100,99.8,234,87,147,17.4,30.9,88,88,9,10.2,,,196,90,106,18,22.2,979,501,478,528,149,254,,,,42,194,93,616,99.8,99.8,99.8,99.8,100,100,,,,100,99.5,100,99.8,,,,,140,109,238,93,87,,,,,,,
